16352	245
16353	2424
16354	530
16355	1427
16356	172
16357	1416
16358	38
16359	4534
16360	4535
16361	168
16362	35
16363	952
16364	1898
16365	4536
16366	15
16367	298
16368	187
16369	4219
16370	578
16371	4537
16372	326
16373	241
16374	223
16375	2539
16376	100
16377	154
16378	4081
16379	113
16380	675
16381	1947
16382	4538
16383	4539
16384	1139
16385	383
16386	38
16387	1802
16388	3273
16389	1069
16390	3427
16391	1627
16392	245
16393	100
16394	404
16395	1042
16396	19
16397	391
16398	204
16399	2485
16400	302
16401	1040
16402	2130
16403	632
16404	6
16405	2313
16406	18
16407	1720
16408	420
16409	336
16410	4540
16411	1702
16412	2205
16413	18
16414	771
16415	4541
16416	4542
16417	837
16418	3393
16419	416
16420	731
16421	340
16422	4543
16423	505
16424	2594
16425	222
16426	4544
16427	4545
16428	44
16429	4492
16430	129
16431	163
16432	4546
16433	1462
16434	2314
16435	2913
16436	2266
16437	61
16438	224
16439	921
16440	18
16441	248
16442	4315
16443	4547
16444	892
16445	328
16446	1867
16447	505
16448	662
16449	271
16450	219
16451	1343
16452	584
16453	4548
16454	2709
16455	163
16456	3474
16457	915
16458	1055
16459	3149
16460	1601
16461	1217
16462	289
16463	191
16464	696
16465	2967
16466	558
16467	2110
16468	1450
16469	2317
16470	480
16471	1568
16472	4030
16473	4549
16474	1955
16475	1170
16476	679
16477	558
16478	605
16479	2777
16480	366
16481	1983
16482	3655
16483	1291
16484	161
16485	76
16486	1265
16487	980
16488	1018
16489	1225
16490	597
16491	586
16492	4550
16493	4551
16494	1055
16495	635
16496	1870
16497	35
16498	4552
16499	161
16500	97
16501	1498
16502	809
16503	1230
16504	4553
16505	4554
16506	1575
16507	3194
16508	393
16509	465
16510	721
16511	4227
16512	382
16513	1514
16514	3447
16515	6
16516	1339
16517	819
16518	4107
16519	97
16520	154
16521	1790
16522	151
16523	17
16524	313
16525	649
16526	76
16527	1605
16528	245
16529	1338
16530	3270
16531	2052
16532	4555
16533	727
16534	3559
16535	1049
16536	1895
16537	2037
16538	955
16539	328
16540	3514
16541	76
16542	327
16543	996
16544	1969
16545	3891
16546	4556
16547	4557
16548	100
16549	34
16550	205
16551	1186
16552	4315
16553	58
16554	3277
16555	3002
16556	177
16557	4429
16558	1068
16559	553
16560	959
16561	4558
16562	4559
16563	382
16564	632
16565	2790
16566	786
16567	115
16568	4072
16569	1270
16570	1933
16571	34
16572	218
16573	2111
16574	1099
16575	17
16576	108
16577	4560
16578	4213
16579	3116
16580	4561
16581	1077
16582	4562
16583	85
16584	2440
16585	4563
16586	4291
16587	1966
16588	3289
16589	1459
16590	17
16591	129
16592	502
16593	245
16594	2195
16595	1574
16596	498
16597	219
16598	1402
16599	770
16600	3012
16601	357
16602	4489
16603	4564
16604	2699
16605	3348
16606	4565
16607	4536
16608	4566
16609	4567
16610	2025
16611	2222
16612	4081
16613	2130
16614	1184
16615	517
16616	877
16617	3459
16618	641
16619	357
16620	1953
16621	267
16622	373
16623	3240
16624	2375
16625	4568
16626	1274
16627	3106
16628	564
16629	4569
16630	2286
16631	768
16632	929
16633	1599
16634	15
16635	4570
16636	2171
16637	4571
16638	1307
16639	476
16640	1361
16641	4572
16642	4124
16643	209
16644	1377
16645	864
16646	1657
16647	383
16648	2943
16649	196
16650	527
16651	340
16652	2183
16653	3362
16654	4573
16655	154
16656	4574
16657	15
16658	34
16659	217
16660	358
16661	157
16662	3969
16663	34
16664	56
16665	1847
16666	4575
16667	1102
16668	635
16669	383
16670	2285
16671	4576
16672	1381
16673	134
16674	4577
16675	1596
16676	158
16677	902
16678	1055
16679	483
16680	6
16681	1261
16682	1415
16683	134
16684	2961
16685	247
16686	3202
16687	327
16688	1835
16689	835
16690	1867
16691	4578
16692	52
16693	3
16694	4579
16695	4580
16696	1187
16697	2040
16698	1349
16699	477
16700	423
16701	1429
16702	2074
16703	980
16704	1899
16705	4581
16706	1022
16707	4370
16708	4573
16709	161
16710	4582
16711	3512
16712	736
16713	2084
16714	1255
16715	113
16716	4583
16717	872
16718	428
16719	161
16720	4584
16721	1626
16722	836
16723	2341
16724	1702
16725	3797
16726	134
16727	1830
16728	773
16729	2242
16730	921
16731	4585
16732	2906
16733	1765
16734	289
16735	552
16736	4586
16737	1535
16738	2666
16739	1477
16740	914
16741	404
16742	4587
16743	546
16744	2701
16745	3630
16746	2248
16747	3799
16748	224
16749	679
16750	76
16751	688
16752	2226
16753	17
16754	2283
16755	4588
16756	217
16757	1477
16758	1063
16759	1273
16760	4589
16761	2396
16762	2530
16763	476
16764	2489
16765	76
16766	4590
16767	2446
16768	4591
16769	100
16770	949
16771	1633
16772	1872
16773	403
16774	828
16775	1443
16776	594
16777	4592
16778	753
16779	312
16780	4593
16781	4
16782	584
16783	4594
16784	97
16785	643
16786	2632
16787	2607
16788	648
16789	4595
16790	1729
16791	429
16792	271
16793	59
16794	613
16795	566
16796	245
16797	4076
16798	898
16799	2293
16800	713
16801	844
16802	2316
16803	4596
16804	1346
16805	495
16806	2394
16807	176
16808	52
16809	134
16810	771
16811	4503
16812	564
16813	63
16814	2268
16815	688
16816	358
16817	423
16818	2498
16819	17
16820	1064
16821	76
16822	955
16823	180
16824	4597
16825	2216
16826	414
16827	4598
16828	126
16829	449
16830	4185
16831	3972
16832	1184
16833	568
16834	272
16835	935
16836	738
16837	381
16838	2341
16839	382
16840	1459
16841	1224
16842	1247
16843	2996
16844	4070
16845	1607
16846	7
16847	2882
16848	662
16849	3531
16850	824
16851	727
16852	4405
16853	1328
16854	1762
16855	66
16856	4147
16857	509
16858	4599
16859	1315
16860	955
16861	158
16862	2630
16863	1255
16864	718
16865	950
16866	834
16867	67
16868	4600
16869	416
16870	258
16871	4601
16872	218
16873	707
16874	3621
16875	3393
16876	1649
16877	2959
16878	283
16879	2098
16880	4602
16881	1347
16882	1495
16883	861
16884	161
16885	644
16886	191
16887	56
16888	4603
16889	2190
16890	1668
16891	203
16892	382
16893	198
16894	1326
16895	69
16896	465
16897	1485
16898	340
16899	1244
16900	383
16901	3512
16902	1819
16903	302
16904	3760
16905	52
16906	276
16907	79
16908	1935
16909	851
16910	119
16911	382
16912	3036
16913	586
16914	4604
16915	1425
16916	955
16917	1576
16918	465
16919	187
16920	2037
16921	134
16922	214
16923	170
16924	326
16925	357
16926	4605
16927	1230
16928	4606
16929	4607
16930	2970
16931	4608
16932	1492
16933	3305
16934	76
16935	2003
16936	840
16937	1508
16938	1427
16939	480
16940	2450
16941	4489
16942	480
16943	548
16944	725
16945	703
16946	449
16947	163
16948	1207
16949	2181
16950	4609
16951	2001
16952	3035
16953	857
16954	134
16955	222
16956	1508
16957	327
16958	1318
16959	393
16960	988
16961	1396
16962	1492
16963	185
16964	340
16965	293
16966	1484
16967	1585
16968	4610
16969	19
16970	2947
16971	4611
16972	782
16973	1653
16974	295
16975	2774
16976	771
16977	402
16978	646
16979	2242
16980	403
16981	1415
16982	644
16983	1124
16984	1508
16985	438
16986	2654
16987	465
16988	1291
16989	3574
16990	1225
16991	1497
16992	1108
16993	1544
16994	4612
16995	2487
16996	328
16997	1718
16998	327
16999	113
17000	1216
17001	2293
17002	500
17003	1395
17004	44
17005	465
17006	2796
17007	50
17008	4613
17009	1895
17010	3318
17011	773
17012	2689
17013	4614
17014	97
17015	1766
17016	4615
17017	875
17018	1990
17019	1064
17020	3020
17021	2374
17022	3472
17023	1709
17024	404
17025	1132
17026	4616
17027	272
17028	177
17029	1429
17030	2132
17031	2963
17032	382
17033	3150
17034	619
17035	2817
17036	79
17037	1558
17038	2056
17039	735
17040	271
17041	1637
17042	606
17043	34
17044	625
17045	2887
17046	2554
17047	1497
17048	1108
17049	1132
17050	1551
17051	396
17052	1554
17053	1503
17054	2476
17055	4617
17056	4537
17057	161
17058	243
17059	3861
17060	3434
17061	466
17062	1237
17063	588
17064	794
17065	382
17066	1154
17067	787
17068	1983
17069	718
17070	1269
17071	3322
17072	65
17073	4618
17074	17
17075	2632
17076	22
17077	1503
17078	570
17079	76
17080	1716
17081	693
17082	4619
17083	187
17084	100
17085	59
17086	443
17087	298
17088	771
17089	11
17090	4620
17091	825
17092	146
17093	2427
17094	245
17095	2918
17096	217
17097	1506
17098	228
17099	4621
17100	3420
17101	161
17102	693
17103	596
17104	90
17105	302
17106	2154
17107	382
17108	2910
17109	3641
17110	809
17111	358
17112	2503
17113	710
17114	404
17115	4622
17116	4623
17117	1078
17118	1544
17119	679
17120	883
17121	4624
17122	433
17123	239
17124	1392
17125	382
17126	304
17127	245
17128	727
17129	302
17130	719
17131	4625
17132	1132
17133	3593
17134	1307
17135	262
17136	1073
17137	2957
17138	780
17139	2399
17140	480
17141	955
17142	4626
17143	172
17144	570
17145	2579
17146	449
17147	164
17148	460
17149	474
17150	500
17151	327
17152	2390
17153	906
17154	34
17155	1802
17156	4627
17157	4628
17158	4629
17159	1415
17160	2887
17161	4608
17162	949
17163	4630
17164	1923
17165	4631
17166	2823
17167	245
17168	416
17169	477
17170	4632
17171	4633
17172	906
17173	749
17174	821
17175	1500
17176	154
17177	111
17178	297
17179	1782
17180	4502
17181	3185
17182	4634
17183	4635
17184	158
17185	929
17186	522
17187	2487
17188	1049
17189	3061
17190	1015
17191	632
17192	423
17193	4636
17194	1710
17195	465
17196	1686
17197	327
17198	4637
17199	749
17200	217
17201	177
17202	4638
17203	3871
17204	824
17205	3090
17206	4639
17207	887
17208	1589
17209	1077
17210	295
17211	564
17212	1811
17213	170
17214	877
17215	298
17216	76
17217	659
17218	34
17219	1724
17220	2253
17221	753
17222	44
17223	383
17224	296
17225	203
17226	1339
17227	4170
17228	4640
17229	2265
17230	3745
17231	1918
17232	4641
17233	3437
17234	76
17235	4642
17236	4643
17237	502
17238	1580
17239	148
17240	97
17241	922
17242	4644
17243	4645
17244	1685
17245	2130
17246	2307
17247	4646
17248	1066
17249	4647
17250	163
17251	4648
17252	4487
17253	4649
17254	111
17255	1008
17256	354
17257	1477
17258	1933
17259	4650
17260	205
17261	1574
17262	1649
17263	67
17264	382
17265	272
17266	326
17267	932
17268	34
17269	328
17270	1851
17271	561
17272	4651
17273	134
17274	2713
17275	3783
17276	1771
17277	1775
17278	4
17279	79
17280	1114
17281	2722
17282	577
17283	802
17284	299
17285	4652
17286	2533
17287	546
17288	586
17289	2980
17290	1318
17291	2688
17292	86
17293	1471
17294	4653
17295	161
17296	1314
17297	3411
17298	154
17299	153
17300	160
17301	59
17302	1009
17303	1506
17304	331
17305	907
17306	1157
17307	2754
17308	4654
17309	298
17310	2824
17311	4
17312	4655
17313	2006
17314	2010
17315	3486
17316	4656
17317	1102
17318	245
17319	4030
17320	1477
17321	906
17322	607
17323	1308
17324	771
17325	97
17326	3098
17327	4657
17328	1568
17329	1789
17330	2924
17331	3705
17332	1160
17333	271
17334	17
17335	1882
17336	2078
17337	570
17338	3644
17339	17
17340	2309
17341	328
17342	2175
17343	3391
17344	2388
17345	2302
17346	44
17347	4032
17348	209
17349	4658
17350	4659
17351	446
17352	113
17353	1414
17354	365
17355	2204
17356	1544
17357	4660
17358	4661
17359	674
17360	635
17361	570
17362	2588
17363	637
17364	3592
17365	2174
17366	217
17367	564
17368	4662
17369	4265
17370	382
17371	2341
17372	2649
17373	17
17374	1724
17375	1247
17376	397
17377	3959
17378	861
17379	224
17380	1015
17381	3714
17382	4361
17383	3737
17384	2096
17385	1719
17386	509
17387	205
17388	2013
17389	287
17390	11
17391	820
17392	4663
17393	154
17394	1328
17395	4664
17396	44
17397	4665
17398	4666
17399	298
17400	1778
17401	2612
17402	1773
17403	467
17404	76
17405	656
17406	632
17407	4608
17408	4644
17409	248
17410	1110
17411	3791
17412	228
17413	960
17414	4667
17415	941
17416	4212
17417	44
17418	19
17419	2640
17420	701
17421	1377
17422	1455
17423	566
17424	4668
17425	4669
17426	578
17427	2870
17428	4670
17429	52
17430	1485
17431	2111
17432	717
17433	3025
17434	809
17435	789
17436	997
17437	297
17438	3269
17439	1039
17440	3277
17441	2420
17442	696
17443	136
17444	34
17445	248
17446	56
17447	4671
17448	1671
17449	4672
17450	2161
17451	158
17452	955
17453	1739
17454	4673
17455	79
17456	4674
17457	1342
17458	546
17459	305
17460	4675
17461	383
17462	357
17463	570
17464	44
17465	4676
17466	4677
17467	1012
17468	2003
17469	1201
17470	483
17471	750
17472	1573
17473	245
17474	2073
17475	134
17476	1042
17477	921
17478	4678
17479	4679
17480	1377
17481	2627
17482	1096
17483	552
17484	1077
17485	618
17486	1173
17487	4676
17488	271
17489	4680
17490	340
17491	214
17492	76
17493	1063
17494	944
17495	2098
17496	33
17497	4240
17498	3516
17499	65
17500	1550
17501	3263
17502	59
17503	861
17504	331
17505	637
17506	3499
17507	340
17508	3335
17509	4681
17510	1055
17511	1145
17512	2812
17513	355
17514	1018
17515	1627
17516	19
17517	172
17518	4682
17519	483
17520	381
17521	583
17522	26
17523	892
17524	2348
17525	2152
17526	211
17527	189
17528	1030
17529	282
17530	2332
17531	4002
17532	1468
17533	225
17534	91
17535	1725
17536	2805
17537	1569
17538	18
17539	4525
17540	4476
17541	3738
17542	4068
17543	4683
17544	4684
17545	261
17546	176
17547	52
17548	100
17549	277
17550	2235
17551	1958
17552	3685
17553	4446
17554	1900
17555	1225
17556	4685
17557	134
17558	217
17559	235
17560	4686
17561	1638
17562	914
17563	4687
17564	3093
17565	1642
17566	2817
17567	1782
17568	203
17569	68
17570	74
17571	214
17572	113
17573	2075
17574	4688
17575	649
17576	546
17577	2879
17578	2348
17579	271
17580	1059
17581	605
17582	4689
17583	725
17584	1713
17585	293
17586	2014
17587	819
17588	2396
17589	33
17590	4363
17591	4690
17592	2831
17593	2141
17594	2268
17595	342
17596	647
17597	467
17598	749
17599	4691
17600	58
17601	1062
17602	340
17603	1653
17604	2388
17605	1679
17606	19
17607	851
17608	289
17609	1091
17610	825
17611	4049
17612	4692
17613	4319
17614	1326
17615	15
17616	496
17617	76
17618	128
17619	829
17620	271
17621	3972
17622	1959
17623	97
17624	366
17625	3559
17626	382
17627	955
17628	4693
17629	819
17630	554
17631	431
17632	2493
17633	60
17634	710
17635	753
17636	4694
17637	2831
17638	161
17639	222
17640	4695
17641	106
17642	2053
17643	4696
17644	872
17645	119
17646	225
17647	864
17648	1616
17649	1068
17650	225
17651	248
17652	577
17653	340
17654	1645
17655	423
17656	4697
17657	17
17658	111
17659	3154
17660	648
17661	1544
17662	616
17663	2124
17664	4698
17665	154
17666	825
17667	4699
17668	832
17669	1776
17670	725
17671	1443
17672	428
17673	2202
17674	3114
17675	1650
17676	2309
17677	1824
17678	1888
17679	52
17680	586
17681	158
17682	942
17683	207
17684	727
17685	4598
17686	570
17687	277
17688	873
17689	2242
17690	2237
17691	2059
17692	782
17693	3322
17694	894
17695	495
17696	3025
17697	86
17698	2539
17699	4700
17700	192
17701	119
17702	1903
17703	1686
17704	3231
17705	607
17706	941
17707	494
17708	2996
17709	1226
17710	44
17711	4701
17712	154
17713	76
17714	271
17715	2947
17716	1477
17717	428
17718	4702
17719	2533
17720	2893
17721	106
17722	1231
17723	921
17724	2150
17725	762
17726	126
17727	1627
17728	3589
17729	3578
17730	1861
17731	4563
17732	3364
17733	383
17734	602
17735	158
17736	2041
17737	1636
17738	4703
17739	1737
17740	546
17741	2651
17742	245
17743	3242
17744	4704
17745	4705
17746	4706
17747	76
17748	2572
17749	2341
17750	4707
17751	2076
17752	154
17753	1484
17754	578
17755	362
17756	497
17757	17
17758	1633
17759	988
17760	65
17761	4708
17762	1338
17763	1989
17764	551
17765	228
17766	1068
17767	736
17768	4709
17769	898
17770	232
17771	241
17772	2005
17773	1309
17774	416
17775	3700
17776	727
17777	3871
17778	3302
17779	505
17780	1004
17781	344
17782	679
17783	403
17784	4710
17785	76
17786	204
17787	86
17788	4032
17789	1028
17790	2355
17791	2777
17792	689
17793	611
17794	2557
17795	3752
17796	416
17797	942
17798	382
17799	52
17800	3426
17801	129
17802	56
17803	1408
17804	113
17805	4604
17806	2918
17807	832
17808	1901
17809	271
17810	1592
17811	1274
17812	4711
17813	3832
17814	2519
17815	688
17816	205
17817	1955
17818	4026
17819	3154
17820	967
17821	158
17822	2198
17823	12
17824	416
17825	382
17826	4712
17827	4713
17828	3656
17829	1589
17830	2101
17831	607
17832	1068
17833	577
17834	207
17835	267
17836	1952
17837	4714
17838	4715
17839	797
17840	341
17841	1898
17842	723
17843	1503
17844	3364
17845	19
17846	457
17847	3107
17848	4716
17849	1117
17850	2041
17851	2539
17852	358
17853	2988
17854	224
17855	4382
17856	273
17857	4392
17858	1606
17859	2479
17860	292
17861	2021
17862	17
17863	1284
17864	4717
17865	135
17866	81
17867	327
17868	271
17869	3424
17870	1503
17871	2851
17872	82
17873	817
17874	331
17875	15
17876	3369
17877	4718
17878	365
17879	4719
17880	895
17881	593
17882	3930
17883	669
17884	3364
17885	106
17886	619
17887	955
17888	900
17889	971
17890	1186
17891	3521
17892	245
17893	4720
17894	255
17895	1477
17896	1077
17897	1624
17898	100
17899	3559
17900	3469
17901	1724
17902	1592
17903	340
17904	690
17905	468
17906	3277
17907	432
17908	4721
17909	55
17910	1004
17911	245
17912	1261
17913	383
17914	775
17915	19
17916	1134
17917	1402
17918	4722
17919	877
17920	4723
17921	2644
17922	785
17923	877
17924	1319
17925	115
17926	11
17927	17
17928	1132
17929	2204
17930	2665
17931	3030
17932	4724
17933	1718
17934	1279
17935	91
17936	18
17937	4725
17938	2099
17939	33
17940	1701
17941	158
17942	127
17943	1323
17944	271
17945	1483
17946	502
17947	476
17948	66
17949	1309
17950	1588
17951	331
17952	403
17953	4726
17954	1349
17955	780
17956	2137
17957	1674
17958	596
17959	4727
17960	809
17961	312
17962	2896
17963	502
17964	4728
17965	1348
17966	734
17967	1936
17968	135
17969	4729
17970	4298
17971	644
17972	134
17973	774
17974	2747
17975	3241
17976	353
17977	1317
17978	298
17979	404
17980	1253
17981	358
17982	154
17983	4730
17984	1072
17985	4731
17986	176
17987	4732
17988	428
17989	1337
17990	2251
17991	3002
17992	1362
17993	154
17994	4733
17995	2076
17996	3457
17997	2849
17998	18
17999	1182
18000	4734
18001	2464
18002	4735
18003	17
18004	1550
18005	4736
18006	662
18007	1940
18008	420
18009	1661
18010	1144
18011	1720
18012	2075
18013	644
18014	1809
18015	243
18016	647
18017	4737
18018	72
18019	372
18020	501
18021	4150
18022	115
18023	4738
18024	2737
18025	4739
18026	801
18027	3509
18028	11
18029	830
18030	277
18031	465
18032	4740
18033	2822
18034	4741
18035	357
18036	4742
18037	1811
18038	449
18039	546
18040	989
18041	134
18042	2307
18043	1257
18044	125
18045	1092
18046	3185
18047	2130
18048	135
18049	1120
18050	1584
18051	103
18052	4743
18053	4744
18054	115
18055	44
18056	3499
18057	861
18058	3246
18059	1379
18060	1114
18061	15
18062	106
18063	900
18064	3034
18065	1713
18066	846
18067	1357
18068	58
18069	2047
18070	4745
18071	4746
18072	11
18073	2357
18074	1215
18075	374
18076	916
18077	578
18078	3107
18079	1124
18080	214
18081	566
18082	4747
18083	178
18084	222
18085	955
18086	414
18087	619
18088	2397
18089	555
18090	1661
18091	56
18092	382
18093	953
18094	104
18095	2088
18096	1015
18097	17
18098	376
18099	272
18100	176
18101	4120
18102	113
18103	257
18104	1381
18105	829
18106	4350
18107	4748
18108	129
18109	4749
18110	477
18111	414
18112	3755
18113	185
18114	115
18115	4750
18116	172
18117	3997
18118	2831
18119	327
18120	1979
18121	4206
18122	4751
18123	127
18124	1686
18125	44
18126	97
18127	496
18128	4752
18129	1123
18130	916
18131	369
18132	357
18133	1280
18134	4753
18135	4754
18136	4755
18137	4756
18138	4757
18139	57
18140	232
18141	710
18142	339
18143	126
18144	463
18145	4758
18146	1892
18147	552
18148	3020
18149	1506
18150	460
18151	4759
18152	1261
18153	4586
18154	1686
18155	209
18156	1193
18157	463
18158	4760
18159	561
18160	1029
18161	52
18162	172
18163	2607
18164	4761
18165	1079
18166	4762
18167	2321
18168	2658
18169	387
18170	600
18171	4763
18172	1342
18173	82
18174	845
18175	18
18176	4764
18177	1309
18178	476
18179	715
18180	3
18181	4765
18182	172
18183	490
18184	113
18185	877
18186	4766
18187	172
18188	3816
18189	2115
18190	986
18191	245
18192	3927
18193	1377
18194	1961
18195	3469
18196	1886
18197	1459
18198	258
18199	4649
18200	125
18201	587
18202	4487
18203	166
18204	2593
18205	2689
18206	679
18207	1809
18208	2720
18209	261
18210	56
18211	44
18212	2872
18213	1133
18214	172
18215	1136
18216	228
18217	49
18218	2963
18219	170
18220	4767
18221	2792
18222	2052
18223	4768
18224	4769
18225	1063
18226	253
18227	2976
18228	458
18229	494
18230	154
18231	416
18232	59
18233	458
18234	4770
18235	3392
18236	4771
18237	712
18238	3498
18239	2798
18240	416
18241	2927
18242	382
18243	2908
18244	851
18245	1636
18246	224
18247	1865
18248	4232
18249	922
18250	2678
18251	1170
18252	557
18253	1423
18254	433
18255	3788
18256	735
18257	4583
18258	1125
18259	656
18260	1243
18261	1002
18262	328
18263	1550
18264	396
18265	328
18266	670
18267	2431
18268	4772
18269	357
18270	3936
18271	15
18272	3332
18273	1343
18274	460
18275	276
18276	4773
18277	172
18278	2846
18279	3075
18280	52
18281	1377
18282	2912
18283	302
18284	1771
18285	976
18286	115
18287	1116
18288	1861
18289	757
18290	17
18291	1730
18292	387
18293	2279
18294	4774
18295	376
18296	293
18297	248
18298	4775
18299	34
18300	441
18301	3364
18302	27
18303	3644
18304	1816
18305	1156
18306	1765
18307	2927
18308	4776
18309	477
18310	243
18311	1991
18312	572
18313	159
18314	498
18315	1584
18316	3769
18317	1297
18318	4777
18319	935
18320	104
18321	97
18322	52
18323	111
18324	4072
18325	570
18326	4778
18327	19
18328	4779
18329	944
18330	240
18331	66
18332	916
18333	3638
18334	3409
18335	164
18336	1160
18337	980
18338	1480
18339	266
18340	586
18341	153
18342	1186
18343	170
18344	468
18345	1342
18346	248
18347	846
18348	4780
18349	245
18350	4768
18351	341
18352	245
18353	2180
18354	2533
18355	1053
18356	1760
18357	765
18358	57
18359	59
18360	1506
18361	963
18362	2363
18363	1961
18364	4781
18365	2974
18366	68
18367	1261
18368	916
18369	1673
18370	502
18371	2844
18372	228
18373	4782
18374	4783
18375	19
18376	679
18377	980
18378	18
18379	4784
18380	67
18381	4785
18382	2190
18383	4786
18384	1879
18385	4787
18386	4788
18387	402
18388	3342
18389	65
18390	2355
18391	1588
18392	587
18393	3506
18394	365
18395	3243
18396	1261
18397	4789
18398	2804
18399	382
18400	4714
18401	2720
18402	2421
18403	829
18404	1781
18405	4186
18406	6
18407	4453
18408	17
18409	3018
18410	369
18411	1760
18412	1759
18413	295
18414	1129
18415	494
18416	2964
18417	4790
18418	4791
18419	4792
18420	510
18421	4793
18422	331
18423	1771
18424	963
18425	2207
18426	207
18427	1958
18428	4794
18429	4795
18430	449
18431	955
18432	1458
18433	3614
18434	44
18435	19
18436	557
18437	2335
18438	882
18439	3950
18440	1827
18441	978
18442	245
18443	1665
18444	172
18445	4796
18446	222
18447	365
18448	647
18449	4797
18450	429
18451	646
18452	824
18453	451
18454	596
18455	1793
18456	117
18457	4798
18458	4799
18459	142
18460	52
18461	4800
18462	2766
18463	1020
18464	1001
18465	675
18466	2939
18467	1184
18468	165
18469	52
18470	2470
18471	1208
18472	1059
18473	172
18474	873
18475	504
18476	1362
18477	3350
18478	217
18479	358
18480	460
18481	4280
18482	3982
18483	161
18484	1575
18485	248
18486	161
18487	4801
18488	172
18489	635
18490	819
18491	283
18492	1737
18493	2272
18494	4802
18495	161
18496	849
18497	644
18498	1600
18499	4803
18500	922
18501	4804
18502	1986
18503	383
18504	2655
18505	4172
18506	1896
18507	662
18508	154
18509	1102
18510	735
18511	2263
18512	1144
18513	1481
18514	4805
18515	476
18516	412
18517	134
18518	3498
18519	4806
18520	2154
18521	383
18522	432
18523	2426
18524	4074
18525	159
18526	52
18527	140
18528	2623
18529	3108
18530	4318
18531	460
18532	2236
18533	1892
18534	4807
18535	161
18536	313
18537	688
18538	3957
18539	921
18540	1012
18541	289
18542	596
18543	3954
18544	2786
18545	1437
18546	2661
18547	389
18548	245
18549	476
18550	577
18551	566
18552	552
18553	100
18554	3018
18555	1309
18556	1667
18557	4808
18558	1572
18559	632
18560	3096
18561	4754
18562	1499
18563	4809
18564	1054
18565	6
18566	632
18567	1255
18568	3243
18569	4810
18570	1718
18571	714
18572	17
18573	224
18574	4811
18575	4812
18576	1706
18577	460
18578	19
18579	2179
18580	1153
18581	224
18582	921
18583	2007
18584	2286
18585	1479
18586	4813
18587	651
18588	736
18589	369
18590	1173
18591	106
18592	215
18593	775
18594	271
18595	1461
18596	44
18597	727
18598	612
18599	351
18600	1167
18601	218
18602	2941
18603	3055
18604	569
18605	76
18606	2650
18607	1253
18608	4814
18609	1506
18610	181
18611	1537
18612	4543
18613	1769
18614	418
18615	340
18616	76
18617	336
18618	3192
18619	34
18620	564
18621	1315
18622	906
18623	1588
18624	19
18625	4488
18626	3857
18627	1174
18628	2595
18629	205
18630	476
18631	1243
18632	4815
18633	2179
18634	428
18635	626
18636	1582
18637	1773
18638	4816
18639	3593
18640	465
18641	1131
18642	271
18643	1226
18644	209
18645	1144
18646	1498
18647	154
18648	916
18649	4817
18650	4818
18651	1414
18652	1746
18653	626
18654	464
18655	4764
18656	663
18657	320
18658	1309
18659	496
18660	817
18661	52
18662	4819
18663	460
18664	154
18665	785
18666	4820
18667	1888
18668	2503
18669	3840
18670	218
18671	578
18672	4821
18673	1035
18674	861
18675	150
18676	2629
18677	2607
18678	1317
18679	365
18680	3325
18681	2200
18682	1555
18683	135
18684	1690
18685	2319
18686	251
18687	198
18688	115
18689	209
18690	261
18691	4
18692	18
18693	1737
18694	921
18695	397
18696	1499
18697	2260
18698	300
18699	1980
18700	1643
18701	785
18702	4822
18703	2454
18704	203
18705	4823
18706	402
18707	1527
18708	874
18709	251
18710	4824
18711	1196
18712	1459
18713	770
18714	1783
18715	81
18716	376
18717	3294
18718	34
18719	736
18720	1986
18721	4487
18722	1667
18723	196
18724	941
18725	1144
18726	2790
18727	701
18728	2748
18729	1916
18730	79
18731	3087
18732	4825
18733	3123
18734	672
18735	2198
18736	44
18737	4459
18738	2925
18739	4826
18740	4827
18741	504
18742	873
18743	1372
18744	115
18745	4828
18746	1716
18747	34
18748	703
18749	564
18750	76
18751	857
18752	917
18753	1747
18754	857
18755	711
18756	952
18757	106
18758	1464
18759	2974
18760	552
18761	697
18762	633
18763	329
18764	3576
18765	647
18766	4829
18767	4830
18768	4831
18769	235
18770	238
18771	516
18772	4832
18773	2770
18774	172
18775	124
18776	1686
18777	4833
18778	100
18779	172
18780	3055
18781	650
18782	30
18783	775
18784	1467
18785	245
18786	578
18787	4199
18788	3277
18789	1301
18790	248
18791	386
18792	3664
18793	4834
18794	52
18795	44
18796	787
18797	498
18798	304
18799	1355
18800	52
18801	4835
18802	505
18803	722
18804	4836
18805	203
18806	3043
18807	849
18808	4837
18809	4838
18810	207
18811	3112
18812	2500
18813	282
18814	1029
18815	736
18816	1184
18817	129
18818	906
18819	203
18820	4839
18821	1938
18822	2046
18823	775
18824	106
18825	607
18826	1987
18827	4840
18828	135
18829	2180
18830	34
18831	4841
18832	1626
18833	1192
18834	548
18835	970
18836	121
18837	250
18838	1173
18839	1637
18840	161
18841	1317
18842	4842
18843	577
18844	2827
18845	2655
18846	836
18847	543
18848	19
18849	846
18850	771
18851	546
18852	185
18853	4745
18854	1095
18855	4768
18856	357
18857	56
18858	4841
18859	76
18860	4843
18861	4844
18862	1489
18863	2235
18864	196
18865	1991
18866	1832
18867	376
18868	1737
18869	1728
18870	861
18871	170
18872	570
18873	458
18874	647
18875	56
18876	1936
18877	1973
18878	1867
18879	3447
18880	382
18881	2052
18882	4845
18883	4846
18884	134
18885	423
